home_team,away_team,date_time,attendance
fc-everton,crystal-palace,2018-10-21 04:00:00,38668.0
fc-arsenal,leicester-city,2018-10-22 08:00:00,59886.0
brighton-amp-hove-albion,wolverhampton-wanderers,2018-10-27 03:00:00,30654.0
fc-fulham,afc-bournemouth,2018-10-27 03:00:00,25071.0
fc-liverpool,cardiff-city,2018-10-27 03:00:00,53373.0
fc-southampton,newcastle-united,2018-10-27 03:00:00,30736.0
fc-watford,huddersfield-town,2018-10-27 03:00:00,20457.0
leicester-city,west-ham-united,2018-10-27 05:30:00,31848.0
fc-burnley,fc-chelsea,2018-10-28 01:30:00,21430.0
crystal-palace,fc-arsenal,2018-10-28 01:30:00,25718.0
manchester-united,fc-everton,2018-10-28 04:00:00,74525.0
tottenham-hotspur,manchester-city,2018-10-29 08:00:00,56854.0
afc-bournemouth,manchester-united,2018-11-03 12:30:00,10792.0
cardiff-city,leicester-city,2018-11-03 03:00:00,30877.0
fc-everton,brighton-amp-hove-albion,2018-11-03 03:00:00,38966.0
newcastle-united,fc-watford,2018-11-03 03:00:00,49157.0
west-ham-united,fc-burnley,2018-11-03 03:00:00,56862.0
fc-arsenal,fc-liverpool,2018-11-03 05:30:00,59993.0
wolverhampton-wanderers,tottenham-hotspur,2018-11-03 07:45:00,31185.0
manchester-city,fc-southampton,2018-11-04 03:00:00,53916.0
fc-chelsea,crystal-palace,2018-11-04 04:00:00,40407.0
huddersfield-town,fc-fulham,2018-11-05 08:00:00,17082.0
cardiff-city,brighton-amp-hove-albion,2018-11-10 12:30:00,29402.0
huddersfield-town,west-ham-united,2018-11-10 03:00:00,24069.0
leicester-city,fc-burnley,2018-11-10 03:00:00,32184.0
newcastle-united,afc-bournemouth,2018-11-10 03:00:00,49266.0
fc-southampton,fc-watford,2018-11-10 03:00:00,28153.0
crystal-palace,tottenham-hotspur,2018-11-10 05:30:00,25685.0
fc-liverpool,fc-fulham,2018-11-11 12:00:00,53128.0
fc-chelsea,fc-everton,2018-11-11 02:15:00,40345.0
fc-arsenal,wolverhampton-wanderers,2018-11-11 04:30:00,60030.0
manchester-city,manchester-united,2018-11-11 04:30:00,54316.0
brighton-amp-hove-albion,leicester-city,2018-11-24 03:00:00,30553.0
fc-everton,cardiff-city,2018-11-24 03:00:00,39139.0
fc-fulham,fc-southampton,2018-11-24 03:00:00,24603.0
manchester-united,crystal-palace,2018-11-24 03:00:00,74516.0
fc-watford,fc-liverpool,2018-11-24 03:00:00,20540.0
west-ham-united,manchester-city,2018-11-24 03:00:00,56886.0
tottenham-hotspur,fc-chelsea,2018-11-24 05:30:00,55465.0
afc-bournemouth,fc-arsenal,2018-11-25 01:30:00,10792.0
wolverhampton-wanderers,huddersfield-town,2018-11-25 04:00:00,30130.0
fc-burnley,newcastle-united,2018-11-26 08:30:00,20628.0
cardiff-city,wolverhampton-wanderers,2018-11-30 08:00:00,30213.0
crystal-palace,fc-burnley,2018-12-01 03:00:00,25098.0
huddersfield-town,brighton-amp-hove-albion,2018-12-01 03:00:00,22973.0
leicester-city,fc-watford,2018-12-01 03:00:00,31353.0
manchester-city,afc-bournemouth,2018-12-01 03:00:00,54409.0
newcastle-united,west-ham-united,2018-12-01 03:00:00,51853.0
fc-southampton,manchester-united,2018-12-01 05:30:00,30187.0
fc-chelsea,fc-fulham,2018-12-02 12:00:00,40551.0
fc-arsenal,tottenham-hotspur,2018-12-02 02:05:00,59973.0
fc-liverpool,fc-everton,2018-12-02 04:15:00,51756.0
afc-bournemouth,huddersfield-town,2018-12-04 07:45:00,9980.0
brighton-amp-hove-albion,crystal-palace,2018-12-04 07:45:00,29663.0
west-ham-united,cardiff-city,2018-12-04 07:45:00,56811.0
fc-watford,manchester-city,2018-12-04 08:00:00,20389.0
fc-burnley,fc-liverpool,2018-12-05 07:45:00,21741.0
fc-fulham,leicester-city,2018-12-05 07:45:00,22881.0
wolverhampton-wanderers,fc-chelsea,2018-12-05 07:45:00,31300.0
fc-everton,newcastle-united,2018-12-05 07:45:00,39350.0
tottenham-hotspur,fc-southampton,2018-12-05 08:00:00,33012.0
manchester-united,fc-arsenal,2018-12-05 08:00:00,74507.0
afc-bournemouth,fc-liverpool,2018-12-08 12:30:00,10752.0
fc-arsenal,huddersfield-town,2018-12-08 03:00:00,59893.0
fc-burnley,brighton-amp-hove-albion,2018-12-08 03:00:00,18497.0
cardiff-city,fc-southampton,2018-12-08 03:00:00,30067.0
manchester-united,fc-fulham,2018-12-08 03:00:00,74523.0
west-ham-united,crystal-palace,2018-12-08 03:00:00,56995.0
fc-chelsea,manchester-city,2018-12-08 05:30:00,40571.0
leicester-city,tottenham-hotspur,2018-12-08 07:45:00,31957.0
newcastle-united,wolverhampton-wanderers,2018-12-09 04:00:00,50223.0
fc-everton,fc-watford,2018-12-10 08:00:00,38400.0
manchester-city,fc-everton,2018-12-15 12:30:00,54173.0
crystal-palace,leicester-city,2018-12-15 03:00:00,24738.0
huddersfield-town,newcastle-united,2018-12-15 03:00:00,24036.0
tottenham-hotspur,fc-burnley,2018-12-15 03:00:00,41645.0
fc-watford,cardiff-city,2018-12-15 03:00:00,20032.0
wolverhampton-wanderers,afc-bournemouth,2018-12-15 03:00:00,30997.0
fc-fulham,west-ham-united,2018-12-15 05:30:00,24081.0
brighton-amp-hove-albion,fc-chelsea,2018-12-16 01:30:00,30645.0
fc-southampton,fc-arsenal,2018-12-16 01:30:00,29497.0
fc-liverpool,manchester-united,2018-12-16 04:00:00,52908.0
wolverhampton-wanderers,fc-liverpool,2018-12-21 08:00:00,31358.0
fc-arsenal,fc-burnley,2018-12-22 12:30:00,59493.0
afc-bournemouth,brighton-amp-hove-albion,2018-12-22 03:00:00,10491.0
fc-chelsea,leicester-city,2018-12-22 03:00:00,40558.0
huddersfield-town,fc-southampton,2018-12-22 03:00:00,22394.0
manchester-city,crystal-palace,2018-12-22 03:00:00,54340.0
newcastle-united,fc-fulham,2018-12-22 03:00:00,51237.0
west-ham-united,fc-watford,2018-12-22 03:00:00,56833.0
cardiff-city,manchester-united,2018-12-22 05:30:00,33028.0
fc-everton,tottenham-hotspur,2018-12-23 04:00:00,39319.0
fc-fulham,wolverhampton-wanderers,2018-12-26 12:30:00,24382.0
fc-burnley,fc-everton,2018-12-26 03:00:00,21484.0
crystal-palace,cardiff-city,2018-12-26 03:00:00,25206.0
leicester-city,manchester-city,2018-12-26 03:00:00,32090.0
fc-liverpool,newcastle-united,2018-12-26 03:00:00,53318.0
manchester-united,huddersfield-town,2018-12-26 03:00:00,74523.0
tottenham-hotspur,afc-bournemouth,2018-12-26 03:00:00,45154.0
brighton-amp-hove-albion,fc-arsenal,2018-12-26 05:15:00,30608.0
fc-watford,fc-chelsea,2018-12-26 07:30:00,20415.0
fc-southampton,west-ham-united,2018-12-27 07:45:00,31654.0
brighton-amp-hove-albion,fc-everton,2018-12-29 03:00:00,30597.0
fc-fulham,huddersfield-town,2018-12-29 03:00:00,24423.0
leicester-city,cardiff-city,2018-12-29 03:00:00,32047.0
tottenham-hotspur,wolverhampton-wanderers,2018-12-29 03:00:00,46356.0
fc-watford,newcastle-united,2018-12-29 03:00:00,20336.0
fc-liverpool,fc-arsenal,2018-12-29 05:30:00,53326.0
crystal-palace,fc-chelsea,2018-12-30 12:00:00,25781.0
fc-burnley,west-ham-united,2018-12-30 02:15:00,20933.0
fc-southampton,manchester-city,2018-12-30 02:15:00,31381.0
manchester-united,afc-bournemouth,2018-12-30 04:30:00,74556.0
fc-everton,leicester-city,2019-01-01 12:30:00,39052.0
fc-arsenal,fc-fulham,2019-01-01 03:00:00,59887.0
cardiff-city,tottenham-hotspur,2019-01-01 05:30:00,32485.0
afc-bournemouth,fc-watford,2019-01-02 07:45:00,10261.0
fc-chelsea,fc-southampton,2019-01-02 07:45:00,40668.0
huddersfield-town,fc-burnley,2019-01-02 07:45:00,23715.0
west-ham-united,brighton-amp-hove-albion,2019-01-02 07:45:00,59870.0
wolverhampton-wanderers,crystal-palace,2019-01-02 07:45:00,30666.0
newcastle-united,manchester-united,2019-01-02 08:00:00,52217.0
manchester-city,fc-liverpool,2019-01-03 08:00:00,54511.0
west-ham-united,fc-arsenal,2019-01-12 12:30:00,59946.0
brighton-amp-hove-albion,fc-liverpool,2019-01-12 03:00:00,30682.0
fc-burnley,fc-fulham,2019-01-12 03:00:00,19316.0
cardiff-city,huddersfield-town,2019-01-12 03:00:00,30725.0
crystal-palace,fc-watford,2019-01-12 03:00:00,25010.0
leicester-city,fc-southampton,2019-01-12 03:00:00,31491.0
fc-chelsea,newcastle-united,2019-01-12 05:30:00,40491.0
fc-everton,afc-bournemouth,2019-01-13 02:15:00,38113.0
tottenham-hotspur,manchester-united,2019-01-13 04:30:00,80062.0
manchester-city,wolverhampton-wanderers,2019-01-14 08:00:00,54171.0
wolverhampton-wanderers,leicester-city,2019-01-19 12:30:00,31278.0
afc-bournemouth,west-ham-united,2019-01-19 03:00:00,10495.0
fc-liverpool,crystal-palace,2019-01-19 03:00:00,53171.0
manchester-united,brighton-amp-hove-albion,2019-01-19 03:00:00,74532.0
newcastle-united,cardiff-city,2019-01-19 03:00:00,49864.0
fc-southampton,fc-everton,2019-01-19 03:00:00,29989.0
fc-watford,fc-burnley,2019-01-19 03:00:00,19510.0
fc-arsenal,fc-chelsea,2019-01-19 05:30:00,59979.0
huddersfield-town,manchester-city,2019-01-20 01:30:00,24190.0
fc-fulham,tottenham-hotspur,2019-01-20 04:00:00,24807.0
fc-arsenal,cardiff-city,2019-01-29 07:45:00,59933.0
fc-fulham,brighton-amp-hove-albion,2019-01-29 07:45:00,22008.0
huddersfield-town,fc-everton,2019-01-29 07:45:00,23699.0
wolverhampton-wanderers,west-ham-united,2019-01-29 07:45:00,31122.0
manchester-united,fc-burnley,2019-01-29 08:00:00,74529.0
newcastle-united,manchester-city,2019-01-29 08:00:00,50861.0
afc-bournemouth,fc-chelsea,2019-01-30 07:45:00,10227.0
fc-southampton,crystal-palace,2019-01-30 07:45:00,28339.0
fc-liverpool,leicester-city,2019-01-30 08:00:00,53092.0
tottenham-hotspur,fc-watford,2019-01-30 08:00:00,29164.0
tottenham-hotspur,newcastle-united,2019-02-02 12:30:00,41219.0
brighton-amp-hove-albion,fc-watford,2019-02-02 03:00:00,30414.0
fc-burnley,fc-southampton,2019-02-02 03:00:00,19787.0
fc-chelsea,huddersfield-town,2019-02-02 03:00:00,40626.0
crystal-palace,fc-fulham,2019-02-02 03:00:00,25355.0
fc-everton,wolverhampton-wanderers,2019-02-02 03:00:00,39380.0
cardiff-city,afc-bournemouth,2019-02-02 05:30:00,31939.0
leicester-city,manchester-united,2019-02-03 02:05:00,32148.0
manchester-city,fc-arsenal,2019-02-03 04:30:00,54483.0
west-ham-united,fc-liverpool,2019-02-04 08:00:00,59903.0
fc-fulham,manchester-united,2019-02-09 12:30:00,25001.0
crystal-palace,west-ham-united,2019-02-09 03:00:00,25552.0
huddersfield-town,fc-arsenal,2019-02-09 03:00:00,24182.0
fc-liverpool,afc-bournemouth,2019-02-09 03:00:00,53178.0
fc-southampton,cardiff-city,2019-02-09 03:00:00,31438.0
fc-watford,fc-everton,2019-02-09 03:00:00,20333.0
brighton-amp-hove-albion,fc-burnley,2019-02-09 05:30:00,29323.0
tottenham-hotspur,leicester-city,2019-02-10 01:30:00,44154.0
manchester-city,fc-chelsea,2019-02-10 04:00:00,54452.0
wolverhampton-wanderers,newcastle-united,2019-02-11 08:00:00,30687.0
fc-everton,manchester-city,2019-02-06 07:45:00,39322.0
cardiff-city,fc-watford,2019-02-22 07:45:00,30387.0
west-ham-united,fc-fulham,2019-02-22 07:45:00,59950.0
fc-burnley,tottenham-hotspur,2019-02-23 12:30:00,21338.0
afc-bournemouth,wolverhampton-wanderers,2019-02-23 03:00:00,10671.0
newcastle-united,huddersfield-town,2019-02-23 03:00:00,52174.0
leicester-city,crystal-palace,2019-02-23 05:30:00,31778.0
fc-arsenal,fc-southampton,2019-02-24 02:05:00,59877.0
manchester-united,fc-liverpool,2019-02-24 02:05:00,74519.0
fc-chelsea,brighton-amp-hove-albion,2019-04-03 07:45:00,38593.0
cardiff-city,fc-everton,2019-02-26 07:45:00,31849.0
huddersfield-town,wolverhampton-wanderers,2019-02-26 07:45:00,22714.0
leicester-city,brighton-amp-hove-albion,2019-02-26 07:45:00,30558.0
newcastle-united,fc-burnley,2019-02-26 08:00:00,48323.0
fc-arsenal,afc-bournemouth,2019-02-27 07:45:00,59618.0
fc-southampton,fc-fulham,2019-02-27 07:45:00,27597.0
crystal-palace,manchester-united,2019-02-27 08:00:00,25754.0
fc-chelsea,tottenham-hotspur,2019-02-27 08:00:00,40542.0
fc-liverpool,fc-watford,2019-02-27 08:00:00,53316.0
manchester-city,west-ham-united,2019-02-27 08:00:00,53528.0
tottenham-hotspur,fc-arsenal,2019-03-02 12:30:00,81332.0
afc-bournemouth,manchester-city,2019-03-02 03:00:00,10699.0
brighton-amp-hove-albion,huddersfield-town,2019-03-02 03:00:00,30182.0
fc-burnley,crystal-palace,2019-03-02 03:00:00,19223.0
manchester-united,fc-southampton,2019-03-02 03:00:00,74459.0
wolverhampton-wanderers,cardiff-city,2019-03-02 03:00:00,31309.0
west-ham-united,newcastle-united,2019-03-02 05:30:00,59910.0
fc-watford,leicester-city,2019-03-03 12:00:00,20062.0
fc-fulham,fc-chelsea,2019-03-03 02:05:00,24900.0
fc-everton,fc-liverpool,2019-03-03 04:15:00,39335.0
crystal-palace,brighton-amp-hove-albion,2019-03-09 12:30:00,24972.0
cardiff-city,west-ham-united,2019-03-09 03:00:00,32458.0
huddersfield-town,afc-bournemouth,2019-03-09 03:00:00,22304.0
leicester-city,fc-fulham,2019-03-09 03:00:00,32017.0
newcastle-united,fc-everton,2019-03-09 03:00:00,52242.0
fc-southampton,tottenham-hotspur,2019-03-09 03:00:00,31890.0
manchester-city,fc-watford,2019-03-09 05:30:00,54104.0
fc-liverpool,fc-burnley,2019-03-10 12:00:00,53310.0
fc-chelsea,wolverhampton-wanderers,2019-03-10 02:05:00,40692.0
fc-arsenal,manchester-united,2019-03-10 04:30:00,60000.0
afc-bournemouth,newcastle-united,2019-03-16 03:00:00,10625.0
fc-burnley,leicester-city,2019-03-16 03:00:00,20719.0
west-ham-united,huddersfield-town,2019-03-16 03:00:00,59931.0
fc-fulham,fc-liverpool,2019-03-17 02:15:00,25043.0
fc-everton,fc-chelsea,2019-03-17 04:30:00,39356.0
tottenham-hotspur,crystal-palace,2019-04-03 07:45:00,59215.0
brighton-amp-hove-albion,cardiff-city,2019-04-16 07:45:00,30226.0
fc-watford,fc-southampton,2019-04-23 07:45:00,19170.0
wolverhampton-wanderers,fc-arsenal,2019-04-24 07:45:00,31436.0
manchester-united,manchester-city,2019-04-24 08:00:00,74431.0
fc-fulham,manchester-city,2019-03-30 12:30:00,25001.0
brighton-amp-hove-albion,fc-southampton,2019-03-30 03:00:00,30636.0
fc-burnley,wolverhampton-wanderers,2019-03-30 03:00:00,20990.0
crystal-palace,huddersfield-town,2019-03-30 03:00:00,25193.0
leicester-city,afc-bournemouth,2019-03-30 03:00:00,31530.0
manchester-united,fc-watford,2019-03-30 03:00:00,74543.0
west-ham-united,fc-everton,2019-03-30 05:30:00,59988.0
cardiff-city,fc-chelsea,2019-03-31 02:05:00,32657.0
fc-liverpool,tottenham-hotspur,2019-03-31 04:30:00,53322.0
fc-arsenal,newcastle-united,2019-04-01 08:00:00,59869.0
fc-watford,fc-fulham,2019-04-02 07:45:00,17301.0
wolverhampton-wanderers,manchester-united,2019-04-02 07:45:00,31302.0
manchester-city,cardiff-city,2019-04-03 07:45:00,53559.0
fc-southampton,fc-liverpool,2019-04-05 08:00:00,31797.0
afc-bournemouth,fc-burnley,2019-04-06 03:00:00,10446.0
huddersfield-town,leicester-city,2019-04-06 03:00:00,24126.0
newcastle-united,crystal-palace,2019-04-06 03:00:00,51926.0
fc-everton,fc-arsenal,2019-04-07 02:05:00,39400.0
fc-chelsea,west-ham-united,2019-04-08 08:00:00,40537.0
tottenham-hotspur,brighton-amp-hove-albion,2019-04-23 07:45:00,56251.0
leicester-city,newcastle-united,2019-04-12 08:00:00,32108.0
tottenham-hotspur,huddersfield-town,2019-04-13 12:30:00,58308.0
brighton-amp-hove-albion,afc-bournemouth,2019-04-13 03:00:00,30460.0
fc-burnley,cardiff-city,2019-04-13 03:00:00,21480.0
fc-fulham,fc-everton,2019-04-13 03:00:00,24971.0
fc-southampton,wolverhampton-wanderers,2019-04-13 03:00:00,31708.0
manchester-united,west-ham-united,2019-04-13 05:30:00,74478.0
crystal-palace,manchester-city,2019-04-14 02:05:00,25721.0
fc-liverpool,fc-chelsea,2019-04-14 04:30:00,53279.0
fc-watford,fc-arsenal,2019-04-15 08:00:00,20480.0
manchester-city,tottenham-hotspur,2019-04-20 12:30:00,54489.0
afc-bournemouth,fc-fulham,2019-04-20 03:00:00,10511.0
huddersfield-town,fc-watford,2019-04-20 03:00:00,23957.0
west-ham-united,leicester-city,2019-04-20 03:00:00,59960.0
wolverhampton-wanderers,brighton-amp-hove-albion,2019-04-20 03:00:00,31096.0
newcastle-united,fc-southampton,2019-04-20 05:30:00,52191.0
fc-everton,manchester-united,2019-04-21 01:30:00,39395.0
fc-arsenal,crystal-palace,2019-04-21 04:00:00,59929.0
cardiff-city,fc-liverpool,2019-04-21 04:00:00,33082.0
fc-chelsea,fc-burnley,2019-04-22 08:00:00,40642.0
fc-liverpool,huddersfield-town,2019-04-26 08:00:00,53249.0
tottenham-hotspur,west-ham-united,2019-04-27 12:30:00,60043.0
crystal-palace,fc-everton,2019-04-27 03:00:00,25789.0
fc-fulham,cardiff-city,2019-04-27 03:00:00,23822.0
fc-southampton,afc-bournemouth,2019-04-27 03:00:00,31310.0
fc-watford,wolverhampton-wanderers,2019-04-27 03:00:00,20323.0
brighton-amp-hove-albion,newcastle-united,2019-04-27 05:30:00,30587.0
leicester-city,fc-arsenal,2019-04-28 12:00:00,32037.0
fc-burnley,manchester-city,2019-04-28 02:05:00,21605.0
manchester-united,fc-chelsea,2019-04-28 04:30:00,74526.0
fc-everton,fc-burnley,2019-05-03 08:00:00,39303.0
afc-bournemouth,tottenham-hotspur,2019-05-04 12:30:00,10630.0
west-ham-united,fc-southampton,2019-05-04 03:00:00,59961.0
wolverhampton-wanderers,fc-fulham,2019-05-04 03:00:00,30456.0
cardiff-city,crystal-palace,2019-05-04 05:30:00,32133.0
newcastle-united,fc-liverpool,2019-05-04 07:45:00,52206.0
fc-chelsea,fc-watford,2019-05-05 02:00:00,40650.0
huddersfield-town,manchester-united,2019-05-05 02:00:00,24263.0
fc-arsenal,brighton-amp-hove-albion,2019-05-05 04:30:00,59965.0
manchester-city,leicester-city,2019-05-06 08:00:00,54506.0
brighton-amp-hove-albion,manchester-city,2019-05-12 03:00:00,30662.0
fc-burnley,fc-arsenal,2019-05-12 03:00:00,21461.0
crystal-palace,afc-bournemouth,2019-05-12 03:00:00,25433.0
fc-fulham,newcastle-united,2019-05-12 03:00:00,24979.0
leicester-city,fc-chelsea,2019-05-12 03:00:00,32140.0
fc-liverpool,wolverhampton-wanderers,2019-05-12 03:00:00,53331.0
manchester-united,cardiff-city,2019-05-12 03:00:00,74457.0
fc-southampton,huddersfield-town,2019-05-12 03:00:00,30367.0
tottenham-hotspur,fc-everton,2019-05-12 03:00:00,60124.0
fc-watford,west-ham-united,2019-05-12 03:00:00,20067.0
fc-liverpool,norwich-city,2019-08-09 08:00:00,53333.0
west-ham-united,manchester-city,2019-08-10 12:30:00,59870.0
crystal-palace,fc-everton,2019-08-10 03:00:00,25151.0
fc-watford,brighton-amp-hove-albion,2019-08-10 03:00:00,20245.0
fc-burnley,fc-southampton,2019-08-10 03:00:00,19784.0
afc-bournemouth,sheffield-united,2019-08-10 03:00:00,10714.0
tottenham-hotspur,aston-villa,2019-08-10 05:30:00,60407.0
newcastle-united,fc-arsenal,2019-08-11 02:00:00,47635.0
leicester-city,wolverhampton-wanderers,2019-08-11 02:00:00,32015.0
manchester-united,fc-chelsea,2019-08-11 04:30:00,73620.0
fc-arsenal,fc-burnley,2019-08-17 12:30:00,60214.0
norwich-city,newcastle-united,2019-08-17 03:00:00,27059.0
fc-southampton,fc-liverpool,2019-08-17 03:00:00,31712.0
brighton-amp-hove-albion,west-ham-united,2019-08-17 03:00:00,30459.0
aston-villa,afc-bournemouth,2019-08-17 03:00:00,40996.0
fc-everton,fc-watford,2019-08-17 03:00:00,39066.0
manchester-city,tottenham-hotspur,2019-08-17 05:30:00,54503.0
sheffield-united,crystal-palace,2019-08-18 02:00:00,30197.0
fc-chelsea,leicester-city,2019-08-18 04:30:00,40629.0
wolverhampton-wanderers,manchester-united,2019-08-19 08:00:00,31314.0
aston-villa,fc-everton,2019-08-23 08:00:00,41922.0
norwich-city,fc-chelsea,2019-08-24 12:30:00,27032.0
fc-watford,west-ham-united,2019-08-24 03:00:00,20035.0
sheffield-united,leicester-city,2019-08-24 03:00:00,30079.0
brighton-amp-hove-albion,fc-southampton,2019-08-24 03:00:00,30019.0
manchester-united,crystal-palace,2019-08-24 03:00:00,73454.0
fc-liverpool,fc-arsenal,2019-08-24 05:30:00,53298.0
afc-bournemouth,manchester-city,2019-08-25 02:00:00,10486.0
tottenham-hotspur,newcastle-united,2019-08-25 04:30:00,59245.0
wolverhampton-wanderers,fc-burnley,2019-08-25 04:30:00,30522.0
fc-southampton,manchester-united,2019-08-31 12:30:00,30499.0
west-ham-united,norwich-city,2019-08-31 03:00:00,59950.0
newcastle-united,fc-watford,2019-08-31 03:00:00,44157.0
manchester-city,brighton-amp-hove-albion,2019-08-31 03:00:00,54386.0
fc-chelsea,sheffield-united,2019-08-31 03:00:00,40560.0
crystal-palace,aston-villa,2019-08-31 03:00:00,25248.0
leicester-city,afc-bournemouth,2019-08-31 03:00:00,31613.0
fc-burnley,fc-liverpool,2019-08-31 05:30:00,21762.0
fc-everton,wolverhampton-wanderers,2019-09-01 02:00:00,39374.0
fc-arsenal,tottenham-hotspur,2019-09-01 04:30:00,60333.0
fc-liverpool,newcastle-united,2019-09-14 12:30:00,51430.0
tottenham-hotspur,crystal-palace,2019-09-14 03:00:00,59812.0
sheffield-united,fc-southampton,2019-09-14 03:00:00,30985.0
wolverhampton-wanderers,fc-chelsea,2019-09-14 03:00:00,31534.0
brighton-amp-hove-albion,fc-burnley,2019-09-14 03:00:00,29398.0
manchester-united,leicester-city,2019-09-14 03:00:00,73454.0
norwich-city,manchester-city,2019-09-14 05:30:00,27035.0
afc-bournemouth,fc-everton,2019-09-15 02:00:00,10416.0
fc-watford,fc-arsenal,2019-09-15 04:30:00,21360.0
aston-villa,west-ham-united,2019-09-16 08:00:00,42010.0
fc-southampton,afc-bournemouth,2019-09-20 08:00:00,30168.0
leicester-city,tottenham-hotspur,2019-09-21 12:30:00,32129.0
manchester-city,fc-watford,2019-09-21 03:00:00,54273.0
fc-burnley,norwich-city,2019-09-21 03:00:00,19712.0
fc-everton,sheffield-united,2019-09-21 03:00:00,39354.0
newcastle-united,brighton-amp-hove-albion,2019-09-21 05:30:00,43316.0
west-ham-united,manchester-united,2019-09-22 02:00:00,59936.0
crystal-palace,wolverhampton-wanderers,2019-09-22 02:00:00,25122.0
fc-chelsea,fc-liverpool,2019-09-22 04:30:00,40638.0
fc-arsenal,aston-villa,2019-09-22 04:30:00,60331.0
sheffield-united,fc-liverpool,2019-09-28 12:30:00,31774.0
wolverhampton-wanderers,fc-watford,2019-09-28 03:00:00,30711.0
tottenham-hotspur,fc-southampton,2019-09-28 03:00:00,59645.0
fc-chelsea,brighton-amp-hove-albion,2019-09-28 03:00:00,40683.0
afc-bournemouth,west-ham-united,2019-09-28 03:00:00,10729.0
crystal-palace,norwich-city,2019-09-28 03:00:00,25477.0
aston-villa,fc-burnley,2019-09-28 03:00:00,41546.0
fc-everton,manchester-city,2019-09-28 05:30:00,39222.0
leicester-city,newcastle-united,2019-09-29 04:30:00,32168.0
manchester-united,fc-arsenal,2019-09-30 08:00:00,73201.0
brighton-amp-hove-albion,tottenham-hotspur,2019-10-05 12:30:00,30610.0
fc-watford,sheffield-united,2019-10-05 03:00:00,20811.0
norwich-city,aston-villa,2019-10-05 03:00:00,27045.0
fc-liverpool,leicester-city,2019-10-05 03:00:00,53322.0
fc-burnley,fc-everton,2019-10-05 03:00:00,20650.0
west-ham-united,crystal-palace,2019-10-05 05:30:00,59912.0
fc-southampton,fc-chelsea,2019-10-06 02:00:00,31473.0
fc-arsenal,afc-bournemouth,2019-10-06 02:00:00,60326.0
manchester-city,wolverhampton-wanderers,2019-10-06 02:00:00,54435.0
newcastle-united,manchester-united,2019-10-06 04:30:00,51198.0
fc-everton,west-ham-united,2019-10-19 12:30:00,39263.0
tottenham-hotspur,fc-watford,2019-10-19 03:00:00,58754.0
wolverhampton-wanderers,fc-southampton,2019-10-19 03:00:00,30915.0
leicester-city,fc-burnley,2019-10-19 03:00:00,32105.0
aston-villa,brighton-amp-hove-albion,2019-10-19 03:00:00,41826.0
fc-chelsea,newcastle-united,2019-10-19 03:00:00,40513.0
afc-bournemouth,norwich-city,2019-10-19 03:00:00,10669.0
crystal-palace,manchester-city,2019-10-19 05:30:00,25480.0
manchester-united,fc-liverpool,2019-10-20 04:30:00,73737.0
sheffield-united,fc-arsenal,2019-10-21 08:00:00,30775.0
fc-southampton,leicester-city,2019-10-25 08:00:00,28762.0
manchester-city,aston-villa,2019-10-26 12:30:00,54506.0
fc-watford,afc-bournemouth,2019-10-26 03:00:00,20821.0
west-ham-united,sheffield-united,2019-10-26 03:00:00,59878.0
brighton-amp-hove-albion,fc-everton,2019-10-26 03:00:00,30529.0
fc-burnley,fc-chelsea,2019-10-26 05:30:00,20975.0
newcastle-united,wolverhampton-wanderers,2019-10-27 02:00:00,46019.0
norwich-city,manchester-united,2019-10-27 04:30:00,27108.0
fc-arsenal,crystal-palace,2019-10-27 04:30:00,60345.0
fc-liverpool,tottenham-hotspur,2019-10-27 04:30:00,53222.0
afc-bournemouth,manchester-united,2019-11-02 12:30:00,10669.0
manchester-city,fc-southampton,2019-11-02 03:00:00,53922.0
sheffield-united,fc-burnley,2019-11-02 03:00:00,31131.0
west-ham-united,newcastle-united,2019-11-02 03:00:00,59907.0
brighton-amp-hove-albion,norwich-city,2019-11-02 03:00:00,30539.0
fc-arsenal,wolverhampton-wanderers,2019-11-02 03:00:00,60383.0
aston-villa,fc-liverpool,2019-11-02 03:00:00,41878.0
fc-watford,fc-chelsea,2019-11-02 05:30:00,21011.0
crystal-palace,leicester-city,2019-11-03 02:00:00,25480.0
fc-everton,tottenham-hotspur,2019-11-03 04:30:00,39001.0
norwich-city,fc-watford,2019-11-08 08:00:00,27074.0
fc-chelsea,crystal-palace,2019-11-09 12:30:00,40525.0
tottenham-hotspur,sheffield-united,2019-11-09 03:00:00,59781.0
fc-southampton,fc-everton,2019-11-09 03:00:00,29754.0
newcastle-united,afc-bournemouth,2019-11-09 03:00:00,44424.0
fc-burnley,west-ham-united,2019-11-09 03:00:00,20255.0
leicester-city,fc-arsenal,2019-11-09 05:30:00,32209.0
wolverhampton-wanderers,aston-villa,2019-11-10 02:00:00,31607.0
manchester-united,brighton-amp-hove-albion,2019-11-10 02:00:00,73556.0
fc-liverpool,manchester-city,2019-11-10 04:30:00,53324.0
west-ham-united,tottenham-hotspur,2019-11-23 12:30:00,59930.0
fc-watford,fc-burnley,2019-11-23 03:00:00,19711.0
brighton-amp-hove-albion,leicester-city,2019-11-23 03:00:00,30640.0
crystal-palace,fc-liverpool,2019-11-23 03:00:00,25486.0
fc-everton,norwich-city,2019-11-23 03:00:00,39241.0
fc-arsenal,fc-southampton,2019-11-23 03:00:00,60295.0
