date_time,team_1,team_2,attendance,home_flag,match_sheet_id
2018-12-15 15:00:00,aston-villa,stoke-city,36999.0,H,3053951
2018-12-23 13:30:00,aston-villa,leeds-united,41411.0,H,3053963
2018-12-26 15:00:00,aston-villa,swansea-city,20775.0,A,3053985
2018-12-29 15:00:00,aston-villa,preston-north-end,19126.0,A,3053994
2019-01-01 15:00:00,aston-villa,queens-park-rangers,37760.0,H,3053999
2019-01-05 15:00:00,aston-villa,swansea-city,30572.0,H,3136605
2019-01-12 15:00:00,aston-villa,wigan-athletic,13882.0,A,3054022
2019-01-19 15:00:00,aston-villa,hull-city,33619.0,H,3054023
2019-01-26 15:00:00,aston-villa,ipswich-town,33653.0,H,3054035
2019-02-02 15:00:00,aston-villa,fc-reading,17458.0,A,3054055
2019-02-08 19:45:00,aston-villa,sheffield-united,34892.0,H,3054059
2019-02-13 19:45:00,aston-villa,fc-brentford,9636.0,A,3054076
2019-02-16 15:00:00,aston-villa,west-bromwich-albion,39263.0,H,3054083
2019-02-23 15:00:00,aston-villa,stoke-city,27975.0,A,3054104
2019-03-02 15:00:00,aston-villa,derby-county,37273.0,H,3054107
2019-03-10 12:00:00,aston-villa,birmingham-city,26631.0,A,3054127
2019-03-13 19:45:00,aston-villa,nottingham-forest,29224.0,A,3054142
2019-03-16 15:00:00,aston-villa,fc-middlesbrough,36263.0,H,3054151
2019-03-30 15:00:00,aston-villa,blackburn-rovers,24789.0,H,3054163
2019-04-06 15:00:00,aston-villa,sheffield-wednesday,29458.0,A,3054185
2019-04-10 19:45:00,aston-villa,rotherham-united,10558.0,A,3054198
2019-04-13 15:00:00,aston-villa,bristol-city,41418.0,H,3054199
2019-04-19 15:00:00,aston-villa,bolton-wanderers,17344.0,A,3054212
2019-04-22 13:00:00,aston-villa,fc-millwall,39839.0,H,3054223
2019-04-28 12:00:00,aston-villa,leeds-united,36786.0,A,3054238
2019-05-05 12:30:00,aston-villa,norwich-city,41696.0,H,3054261
2019-05-11 12:30:00,aston-villa,west-bromwich-albion,40754.0,H,3184590
2019-05-14 20:00:00,aston-villa,west-bromwich-albion,25702.0,A,3184592
2019-05-27 15:00:00,aston-villa,derby-county,85826.0,H,3287231
2019-08-10 17:30:00,aston-villa,tottenham-hotspur,60407.0,A,3194823
2019-08-17 15:00:00,aston-villa,afc-bournemouth,40996.0,H,3219434
2019-08-23 20:00:00,aston-villa,fc-everton,41922.0,H,3219089
2019-08-27 19:45:00,aston-villa,crewe-alexandra,7173.0,A,3245158
2019-08-31 15:00:00,aston-villa,crystal-palace,25248.0,A,3219424
2019-09-16 20:00:00,aston-villa,west-ham-united,42010.0,H,3219079
2019-09-22 16:30:00,aston-villa,fc-arsenal,60331.0,A,3219074
2019-09-25 19:45:00,aston-villa,brighton-amp-hove-albion,14982.0,A,3251876
2019-09-28 15:00:00,aston-villa,fc-burnley,41546.0,H,3219411
2019-10-05 15:00:00,aston-villa,norwich-city,27045.0,A,3219397
2019-10-19 15:00:00,aston-villa,brighton-amp-hove-albion,41826.0,H,3219395
2019-10-26 12:30:00,aston-villa,manchester-city,54506.0,A,3219382
2019-10-30 19:45:00,aston-villa,wolverhampton-wanderers,34962.0,H,3263727
2019-11-02 15:00:00,aston-villa,fc-liverpool,41878.0,H,3219372
2019-11-10 14:00:00,aston-villa,wolverhampton-wanderers,31607.0,A,3219352
2019-11-25 20:00:00,aston-villa,newcastle-united,41821.0,H,3219356
2019-12-01 16:30:00,aston-villa,manchester-united,73381.0,A,3219344
2019-12-04 19:30:00,aston-villa,fc-chelsea,40628.0,A,3219325
2019-12-08 14:00:00,aston-villa,leicester-city,41908.0,H,3219328
2019-12-14 15:00:00,aston-villa,sheffield-united,30396.0,A,3219309
2019-12-17 19:45:00,aston-villa,fc-liverpool,30323.0,H,3276469
2019-12-21 15:00:00,aston-villa,fc-southampton,41834.0,H,3219304
2019-12-26 15:00:00,aston-villa,norwich-city,41289.0,H,3219295
2019-12-28 15:00:00,aston-villa,fc-watford,21348.0,A,3219273
2020-01-01 12:30:00,aston-villa,fc-burnley,19561.0,A,3219287
2020-01-04 15:01:00,aston-villa,fc-fulham,12980.0,A,3300772
2020-01-08 20:00:00,aston-villa,leicester-city,31280.0,A,3294976
2020-01-12 16:30:00,aston-villa,manchester-city,41823.0,H,3219260
2020-01-18 15:00:00,aston-villa,brighton-amp-hove-albion,30551.0,A,3219252
2020-01-21 19:30:00,aston-villa,fc-watford,40867.0,H,3219237
2020-01-28 19:45:00,aston-villa,leicester-city,39300.0,H,3294977
2020-02-01 15:00:00,aston-villa,afc-bournemouth,10722.0,A,3219226
2020-02-16 14:00:00,aston-villa,tottenham-hotspur,41874.0,H,3219219
2020-02-22 15:00:00,aston-villa,fc-southampton,31478.0,A,3219185
2020-03-01 16:30:00,aston-villa,manchester-city,82145.0,H,3322361
2020-03-09 20:00:00,aston-villa,leicester-city,32125.0,A,3219154
2020-06-17 18:00:00,aston-villa,sheffield-united,,H,3219203
2020-06-21 16:15:00,aston-villa,fc-chelsea,,H,3219138
2020-06-24 18:00:00,aston-villa,newcastle-united,,A,3219167
2020-06-27 12:30:00,aston-villa,wolverhampton-wanderers,,H,3219179
2020-07-05 16:30:00,aston-villa,fc-liverpool,,A,3219189
2020-07-09 20:15:00,aston-villa,manchester-united,,H,3219116
2020-07-12 14:15:00,aston-villa,crystal-palace,,H,3219134
2020-07-16 18:00:00,aston-villa,fc-everton,,A,3219139
2020-07-21 20:15:00,aston-villa,fc-arsenal,,H,3219101
2020-07-26 16:00:00,aston-villa,west-ham-united,,A,3219108
2020-09-15 19:45:00,aston-villa,burton-albion,,A,3447582
2020-09-21 18:00:00,aston-villa,sheffield-united,,H,3420839
2020-09-24 19:00:00,aston-villa,bristol-city,,A,3451694
2020-09-28 17:45:00,aston-villa,fc-fulham,,A,3460087
2020-10-01 19:00:00,aston-villa,stoke-city,,H,3459702
2020-10-04 19:15:00,aston-villa,fc-liverpool,,H,3421704
2020-10-18 19:15:00,aston-villa,leicester-city,,A,3421717
2020-10-23 20:00:00,aston-villa,leeds-united,,H,3421724
2020-11-01 12:00:00,aston-villa,fc-southampton,,H,3421733
2020-11-08 19:15:00,aston-villa,fc-arsenal,,A,3421743
2020-11-21 15:00:00,aston-villa,brighton-amp-hove-albion,,H,3421753
2020-11-30 20:00:00,aston-villa,west-ham-united,,A,3421772
2020-12-12 12:30:00,aston-villa,wolverhampton-wanderers,,A,3421792
2020-12-17 18:00:00,aston-villa,fc-burnley,,H,3421794
2020-12-20 19:15:00,aston-villa,west-bromwich-albion,,A,3421812
2020-12-26 15:00:00,aston-villa,crystal-palace,,H,3421814
2020-12-28 17:30:00,aston-villa,fc-chelsea,,A,3421825
2021-01-01 20:00:00,aston-villa,manchester-united,,A,3421838
2021-01-08 19:45:00,aston-villa,fc-liverpool,,H,3491222
2021-01-20 18:00:00,aston-villa,manchester-city,,A,3420829
2021-01-23 20:00:00,aston-villa,newcastle-united,,H,3421773
2021-01-27 18:00:00,aston-villa,fc-burnley,,A,3429684
2021-01-30 20:00:00,aston-villa,fc-southampton,,A,3429700
2021-02-03 20:15:00,aston-villa,west-ham-united,,H,3429703
2021-02-06 12:30:00,aston-villa,fc-arsenal,,H,3429713
2021-02-13 20:00:00,aston-villa,brighton-amp-hove-albion,,A,3429724
2021-02-21 14:05:00,aston-villa,leicester-city,,H,3429734
2021-02-27 17:30:00,aston-villa,leeds-united,,A,3429746
2021-03-03 18:00:00,aston-villa,sheffield-united,,A,3429779
2021-03-06 17:30:00,aston-villa,wolverhampton-wanderers,,H,3429753
2021-03-12 20:00:00,aston-villa,newcastle-united,,A,3429770
2021-03-21 19:30:00,aston-villa,tottenham-hotspur,,H,3421844
2021-04-04 16:30:00,aston-villa,fc-fulham,,H,3429784
2021-04-10 15:00:00,aston-villa,fc-liverpool,,A,3429797
2021-04-21 20:15:00,aston-villa,manchester-city,,H,3429804
2021-04-25 19:00:00,aston-villa,west-bromwich-albion,,H,3429814
2021-05-01 20:00:00,aston-villa,fc-everton,,A,3429827
2021-05-09 14:05:00,aston-villa,manchester-united,,H,3429834
2021-05-13 18:00:00,aston-villa,fc-everton,,H,3421854
2021-05-16 12:00:00,aston-villa,crystal-palace,,A,3429849
2021-05-19 18:00:00,aston-villa,tottenham-hotspur,10000.0,A,3429861
2021-05-23 16:00:00,aston-villa,fc-chelsea,,H,3429864
2015-08-08 15:00:00,norwich-city,crystal-palace,27036.0,H,2577863
2015-08-15 15:00:00,norwich-city,afc-sunderland,41379.0,A,2577888
2015-08-22 15:00:00,norwich-city,stoke-city,26771.0,H,2577897
2015-08-25 19:45:00,norwich-city,rotherham-united,5648.0,A,2612548
2015-08-30 13:30:00,norwich-city,fc-southampton,29573.0,A,2577943
2015-09-12 15:00:00,norwich-city,afc-bournemouth,27018.0,H,2577956
2015-09-20 16:00:00,norwich-city,fc-liverpool,44072.0,A,2577963
2015-09-23 19:45:00,norwich-city,west-bromwich-albion,19015.0,H,2617964
2015-09-26 15:00:00,norwich-city,west-ham-united,34857.0,A,2577988
2015-10-03 15:00:00,norwich-city,leicester-city,27067.0,H,2577979
2015-10-18 16:00:00,norwich-city,newcastle-united,47006.0,A,2577995
2015-10-24 15:00:00,norwich-city,west-bromwich-albion,26983.0,H,2578008
2015-10-27 19:45:00,norwich-city,fc-everton,31694.0,A,2628867
2015-10-31 15:00:00,norwich-city,manchester-city,53418.0,A,2578014
2015-11-07 15:00:00,norwich-city,swansea-city,27029.0,H,2578034
2015-11-21 15:00:00,norwich-city,fc-chelsea,41582.0,A,2578025
2015-11-29 16:15:00,norwich-city,fc-arsenal,27091.0,H,2578039
2015-12-05 15:00:00,norwich-city,fc-watford,20422.0,A,2578052
2015-12-12 12:45:00,norwich-city,fc-everton,27027.0,H,2578069
2015-12-19 15:00:00,norwich-city,manchester-united,75320.0,A,2578078
2015-12-26 15:00:00,norwich-city,tottenham-hotspur,35198.0,A,2578087
2015-12-28 15:00:00,norwich-city,aston-villa,27072.0,H,2578219
2016-01-02 15:00:00,norwich-city,fc-southampton,27022.0,H,2578220
2016-01-09 15:00:00,norwich-city,manchester-city,24507.0,H,2646171
2016-01-13 19:45:00,norwich-city,stoke-city,27274.0,A,2578099
2016-01-16 15:00:00,norwich-city,afc-bournemouth,11065.0,A,2578096
2016-01-23 12:45:00,norwich-city,fc-liverpool,27108.0,H,2578110
2016-02-02 19:45:00,norwich-city,tottenham-hotspur,27067.0,H,2578120
2016-02-06 15:00:00,norwich-city,aston-villa,32472.0,A,2578127
2016-02-13 15:00:00,norwich-city,west-ham-united,27101.0,H,2578149
2016-02-27 15:00:00,norwich-city,leicester-city,32114.0,A,2578154
2016-03-01 19:45:00,norwich-city,fc-chelsea,27091.0,H,2578160
2016-03-05 15:00:00,norwich-city,swansea-city,20929.0,A,2578186
2016-03-12 12:45:00,norwich-city,manchester-city,26323.0,H,2578189
2016-03-19 15:00:00,norwich-city,west-bromwich-albion,25039.0,A,2578188
2016-04-02 15:00:00,norwich-city,newcastle-united,27137.0,H,2578207
2016-04-09 15:00:00,norwich-city,crystal-palace,24960.0,A,2578205
2016-04-16 12:45:00,norwich-city,afc-sunderland,27117.0,H,2578241
2016-04-30 17:30:00,norwich-city,fc-arsenal,59989.0,A,2578256
2016-05-07 12:45:00,norwich-city,manchester-united,27132.0,H,2578268
2016-05-11 19:45:00,norwich-city,fc-watford,26279.0,H,2578246
2016-05-15 15:00:00,norwich-city,fc-everton,36691.0,A,2578267
2016-08-06 15:00:00,norwich-city,blackburn-rovers,12641.0,A,2701244
2016-08-13 17:30:00,norwich-city,sheffield-wednesday,26236.0,H,2716139
2016-08-16 19:45:00,norwich-city,bristol-city,26297.0,H,2716146
2016-08-21 12:00:00,norwich-city,ipswich-town,23350.0,A,2716164
2016-08-23 19:45:00,norwich-city,coventry-city,10510.0,H,2745185
2016-08-27 15:00:00,norwich-city,birmingham-city,16295.0,A,2716167
2016-09-10 15:00:00,norwich-city,cardiff-city,25519.0,H,2716181
2016-09-13 19:45:00,norwich-city,wigan-athletic,25992.0,H,2716193
2016-09-17 15:00:00,norwich-city,nottingham-forest,20323.0,A,2716210
2016-09-20 19:45:00,norwich-city,fc-everton,29550.0,A,2753644
2016-09-24 15:00:00,norwich-city,burton-albion,26104.0,H,2716218
2016-09-28 19:45:00,norwich-city,newcastle-united,48236.0,A,2716236
2016-10-01 17:30:00,norwich-city,wolverhampton-wanderers,18793.0,A,2716248
2016-10-15 15:00:00,norwich-city,rotherham-united,26813.0,H,2716258
2016-10-18 19:45:00,norwich-city,fc-fulham,17082.0,A,2716267
2016-10-22 15:00:00,norwich-city,preston-north-end,26239.0,H,2716279
2016-10-25 19:45:00,norwich-city,leeds-united,22222.0,A,2762884
2016-10-29 15:00:00,norwich-city,brighton-amp-hove-albion,29469.0,A,2716287
2016-11-05 15:00:00,norwich-city,leeds-united,26903.0,H,2716303
2016-11-19 15:00:00,norwich-city,queens-park-rangers,17187.0,A,2716319
2016-11-26 15:00:00,norwich-city,derby-county,29311.0,A,2716325
2016-12-03 15:00:00,norwich-city,fc-brentford,26076.0,H,2716340
2016-12-10 15:00:00,norwich-city,fc-barnsley,12306.0,A,2716347
2016-12-13 19:45:00,norwich-city,aston-villa,26044.0,H,2716364
2016-12-16 19:45:00,norwich-city,huddersfield-town,25275.0,H,2716376
2016-12-26 15:00:00,norwich-city,fc-reading,21180.0,A,2716390
2016-12-31 17:30:00,norwich-city,fc-brentford,9377.0,A,2716397
2017-01-02 15:00:00,norwich-city,derby-county,26422.0,H,2716412
2017-01-07 15:00:00,norwich-city,fc-southampton,12479.0,H,2808926
2017-01-14 15:00:00,norwich-city,rotherham-united,10000.0,A,2716426
2017-01-18 19:45:00,norwich-city,fc-southampton,13517.0,A,2814294
2017-01-21 15:00:00,norwich-city,wolverhampton-wanderers,26303.0,H,2716437
2017-01-28 15:00:00,norwich-city,birmingham-city,25678.0,H,2716446
2017-02-04 15:00:00,norwich-city,cardiff-city,15901.0,A,2716472
2017-02-07 19:45:00,norwich-city,wigan-athletic,10193.0,A,2716462
2017-02-11 15:00:00,norwich-city,nottingham-forest,26831.0,H,2716482
2017-02-14 19:45:00,norwich-city,newcastle-united,26841.0,H,2716494
2017-02-18 15:00:00,norwich-city,burton-albion,5263.0,A,2716506
2017-02-26 12:00:00,norwich-city,ipswich-town,27107.0,H,2716523
2017-03-04 15:00:00,norwich-city,sheffield-wednesday,28178.0,A,2716535
2017-03-07 19:45:00,norwich-city,bristol-city,17035.0,A,2716538
2017-03-11 15:00:00,norwich-city,blackburn-rovers,26224.0,H,2716556
2017-03-18 15:00:00,norwich-city,fc-barnsley,26105.0,H,2716569
2017-04-01 15:00:00,norwich-city,aston-villa,32605.0,A,2716572
2017-04-05 19:45:00,norwich-city,huddersfield-town,18706.0,A,2716589
2017-04-08 15:00:00,norwich-city,fc-reading,26163.0,H,2716603
2017-04-14 15:00:00,norwich-city,fc-fulham,27023.0,H,2716611
2017-04-17 15:00:00,norwich-city,preston-north-end,11373.0,A,2716629
2017-04-21 19:45:00,norwich-city,brighton-amp-hove-albion,26932.0,H,2716637
2017-04-29 15:00:00,norwich-city,leeds-united,34292.0,A,2716652
2017-05-07 12:00:00,norwich-city,queens-park-rangers,27005.0,H,2716668
2017-08-05 15:00:00,norwich-city,fc-fulham,20134.0,A,2867256
2017-08-08 19:45:00,norwich-city,swindon-town,13166.0,H,2885978
2017-08-13 13:30:00,norwich-city,afc-sunderland,26343.0,H,2893422
2017-08-16 19:45:00,norwich-city,queens-park-rangers,26082.0,H,2893435
2017-08-19 15:00:00,norwich-city,aston-villa,29157.0,A,2893438
2017-08-22 19:45:00,norwich-city,charlton-athletic,12521.0,H,2914326
2017-08-26 15:00:00,norwich-city,fc-millwall,12671.0,A,2893457
2017-09-09 15:00:00,norwich-city,birmingham-city,26335.0,H,2893465
2017-09-12 19:45:00,norwich-city,burton-albion,24841.0,H,2893477
2017-09-16 15:00:00,norwich-city,sheffield-united,26218.0,A,2893495
2017-09-19 19:45:00,norwich-city,fc-brentford,4568.0,A,2916164
2017-09-23 15:00:00,norwich-city,bristol-city,25715.0,H,2893502
2017-09-26 19:45:00,norwich-city,fc-middlesbrough,24084.0,A,2893517
2017-09-30 17:30:00,norwich-city,fc-reading,14226.0,A,2893531
2017-10-14 15:00:00,norwich-city,hull-city,25666.0,H,2893541
2017-10-22 12:00:00,norwich-city,ipswich-town,24928.0,A,2893551
2017-10-24 19:45:00,norwich-city,fc-arsenal,58444.0,A,2929859
2017-10-28 15:00:00,norwich-city,derby-county,26048.0,H,2893563
2017-10-31 19:45:00,norwich-city,wolverhampton-wanderers,26554.0,H,2893575
2017-11-04 15:00:00,norwich-city,bolton-wanderers,14786.0,A,2893583
2017-11-18 15:00:00,norwich-city,fc-barnsley,25545.0,H,2893599
2017-11-21 19:45:00,norwich-city,nottingham-forest,23831.0,A,2893616
2017-11-25 15:00:00,norwich-city,preston-north-end,21167.0,H,2893629
2017-12-01 19:45:00,norwich-city,cardiff-city,17033.0,A,2893680
2017-12-09 17:30:00,norwich-city,sheffield-wednesday,25561.0,H,2893704
2017-12-16 15:00:00,norwich-city,leeds-united,30590.0,A,2893727
2017-12-22 19:45:00,norwich-city,fc-brentford,26725.0,H,2893737
2017-12-26 15:00:00,norwich-city,birmingham-city,19967.0,A,2893755
2017-12-30 15:00:00,norwich-city,burton-albion,4565.0,A,2893791
2018-01-01 15:00:00,norwich-city,fc-millwall,25774.0,H,2893804
2018-01-06 17:30:00,norwich-city,fc-chelsea,23598.0,H,2984225
2018-01-13 15:00:00,norwich-city,bristol-city,21282.0,A,2893814
2018-01-17 19:45:00,norwich-city,fc-chelsea,39684.0,A,2988380
2018-01-20 15:00:00,norwich-city,sheffield-united,26486.0,H,2893828
2018-01-27 15:00:00,norwich-city,fc-brentford,10252.0,A,2893837
2018-02-03 15:00:00,norwich-city,fc-middlesbrough,25690.0,H,2893853
2018-02-10 15:00:00,norwich-city,derby-county,27171.0,A,2893865
2018-02-18 12:00:00,norwich-city,ipswich-town,27100.0,H,2893879
2018-02-21 19:45:00,norwich-city,wolverhampton-wanderers,29100.0,A,2893895
2018-02-24 15:00:00,norwich-city,bolton-wanderers,25475.0,H,2893903
2018-03-06 19:45:00,norwich-city,nottingham-forest,25184.0,H,2893927
2018-03-10 15:00:00,norwich-city,hull-city,15120.0,A,2893936
2018-03-13 19:45:00,norwich-city,fc-barnsley,11508.0,A,2893910
2018-03-17 15:00:00,norwich-city,fc-reading,25098.0,H,2893953
2018-03-30 15:00:00,norwich-city,fc-fulham,26750.0,H,2893966
2018-04-02 15:00:00,norwich-city,queens-park-rangers,14053.0,A,2893977
2018-04-07 12:30:00,norwich-city,aston-villa,26278.0,H,2893990
2018-04-10 19:45:00,norwich-city,afc-sunderland,24894.0,A,2894002
2018-04-14 15:00:00,norwich-city,cardiff-city,25503.0,H,2894011
2018-04-21 15:00:00,norwich-city,preston-north-end,13038.0,A,2894026
2018-04-28 15:00:00,norwich-city,leeds-united,26869.0,H,2894045
2018-05-06 12:30:00,norwich-city,sheffield-wednesday,28189.0,A,2894079
2018-08-04 15:00:00,norwich-city,birmingham-city,22677.0,A,3053567
2018-08-11 15:00:00,norwich-city,west-bromwich-albion,25144.0,H,3053583
2018-08-14 19:45:00,norwich-city,fc-stevenage,11687.0,H,3051581
2018-08-18 15:00:00,norwich-city,sheffield-united,23850.0,A,3053599
2018-08-22 19:45:00,norwich-city,preston-north-end,24936.0,H,3053642
2018-08-25 15:00:00,norwich-city,leeds-united,25944.0,H,3053689
2018-08-28 19:45:00,norwich-city,cardiff-city,6953.0,A,3093817
2018-09-02 12:00:00,norwich-city,ipswich-town,25690.0,A,3053724
2018-09-15 15:00:00,norwich-city,fc-middlesbrough,24642.0,H,3053747
2018-09-19 20:00:00,norwich-city,fc-reading,12822.0,A,3053771
2018-09-22 17:30:00,norwich-city,queens-park-rangers,12843.0,A,3053794
2018-09-25 19:45:00,norwich-city,wycombe-wanderers,3947.0,A,3098070
2018-09-29 15:00:00,norwich-city,wigan-athletic,25034.0,H,3053807
2018-10-03 19:45:00,norwich-city,derby-county,24236.0,A,3053819
2018-10-06 15:00:00,norwich-city,stoke-city,24992.0,H,3053830
2018-10-20 15:00:00,norwich-city,nottingham-forest,29427.0,A,3053842
2018-10-23 19:45:00,norwich-city,aston-villa,24977.0,H,3053850
2018-10-27 15:00:00,norwich-city,fc-brentford,25443.0,H,3053866
2018-10-30 19:45:00,norwich-city,afc-bournemouth,10331.0,A,3112896
2018-11-03 15:00:00,norwich-city,sheffield-wednesday,23425.0,A,3053881
2018-11-10 15:00:00,norwich-city,fc-millwall,26289.0,H,3053890
2018-11-24 15:00:00,norwich-city,swansea-city,18780.0,A,3053914
2018-11-27 19:45:00,norwich-city,hull-city,13824.0,A,3053917
2018-12-01 15:00:00,norwich-city,rotherham-united,25858.0,H,3053934
2018-12-08 15:00:00,norwich-city,bolton-wanderers,25811.0,H,3053944
2018-12-15 17:30:00,norwich-city,bristol-city,19851.0,A,3053954
2018-12-22 15:00:00,norwich-city,blackburn-rovers,14202.0,A,3053964
2018-12-26 15:00:00,norwich-city,nottingham-forest,26933.0,H,3053981
2018-12-29 15:00:00,norwich-city,derby-county,26866.0,H,3053993
2019-01-01 15:00:00,norwich-city,fc-brentford,9524.0,A,3054001
2019-01-05 17:30:00,norwich-city,fc-portsmouth,23201.0,H,3136618
2019-01-12 15:00:00,norwich-city,west-bromwich-albion,26544.0,A,3054021
2019-01-18 19:45:00,norwich-city,birmingham-city,25932.0,H,3054028
2019-01-26 15:00:00,norwich-city,sheffield-united,26844.0,H,3054040
2019-02-02 17:30:00,norwich-city,leeds-united,36524.0,A,3054052
2019-02-10 12:00:00,norwich-city,ipswich-town,27040.0,H,3054064
2019-02-13 19:45:00,norwich-city,preston-north-end,11280.0,A,3054074
2019-02-16 15:00:00,norwich-city,bolton-wanderers,14006.0,A,3054085
2019-02-23 15:00:00,norwich-city,bristol-city,26338.0,H,3054100
2019-03-02 15:00:00,norwich-city,fc-millwall,16748.0,A,3054112
2019-03-08 19:45:00,norwich-city,swansea-city,26360.0,H,3054133
2019-03-13 19:45:00,norwich-city,hull-city,25879.0,H,3054148
2019-03-16 15:00:00,norwich-city,rotherham-united,11026.0,A,3054158
2019-03-30 17:30:00,norwich-city,fc-middlesbrough,23795.0,A,3054167
2019-04-06 12:30:00,norwich-city,queens-park-rangers,26796.0,H,3054182
2019-04-10 19:45:00,norwich-city,fc-reading,26662.0,H,3054189
2019-04-14 12:00:00,norwich-city,wigan-athletic,15655.0,A,3054210
2019-04-19 19:45:00,norwich-city,sheffield-wednesday,26744.0,H,3054217
2019-04-22 15:00:00,norwich-city,stoke-city,25487.0,A,3054233
2019-04-27 19:30:00,norwich-city,blackburn-rovers,26848.0,H,3054241
2019-05-05 12:30:00,norwich-city,aston-villa,41696.0,A,3054261
2019-08-09 20:00:00,norwich-city,fc-liverpool,53333.0,A,3194817
2019-08-17 15:00:00,norwich-city,newcastle-united,27059.0,H,3219430
2019-08-24 12:30:00,norwich-city,fc-chelsea,27032.0,H,3219090
2019-08-27 19:45:00,norwich-city,crawley-town,5109.0,A,3245167
2019-08-31 15:00:00,norwich-city,west-ham-united,59950.0,A,3219420
2019-09-14 17:30:00,norwich-city,manchester-city,27035.0,H,3219080
2019-09-21 15:00:00,norwich-city,fc-burnley,19712.0,A,3219412
2019-09-28 15:00:00,norwich-city,crystal-palace,25477.0,A,3219409
2019-10-05 15:00:00,norwich-city,aston-villa,27045.0,H,3219397
2019-10-19 15:00:00,norwich-city,afc-bournemouth,10669.0,A,3219398
2019-10-27 16:30:00,norwich-city,manchester-united,27108.0,H,3219377
2019-11-02 15:00:00,norwich-city,brighton-amp-hove-albion,30539.0,A,3219370
2019-11-08 20:00:00,norwich-city,fc-watford,27074.0,H,3219350
2019-11-23 15:00:00,norwich-city,fc-everton,39241.0,A,3219355
2019-12-01 14:00:00,norwich-city,fc-arsenal,27067.0,H,3219338
2019-12-04 19:30:00,norwich-city,fc-southampton,27019.0,A,3219323
2019-12-08 14:00:00,norwich-city,sheffield-united,26881.0,H,3219315
2019-12-14 15:00:00,norwich-city,leicester-city,32101.0,A,3219313
2019-12-21 15:00:00,norwich-city,wolverhampton-wanderers,27053.0,H,3219289
2019-12-26 15:00:00,norwich-city,aston-villa,41289.0,A,3219295
2019-12-28 17:30:00,norwich-city,tottenham-hotspur,27027.0,H,3219271
2020-01-01 17:30:00,norwich-city,crystal-palace,27021.0,H,3219274
2020-01-04 15:01:00,norwich-city,preston-north-end,7616.0,A,3300776
2020-01-11 15:00:00,norwich-city,manchester-united,73271.0,A,3219253
2020-01-18 15:00:00,norwich-city,afc-bournemouth,26781.0,H,3219246
2020-01-22 19:30:00,norwich-city,tottenham-hotspur,58182.0,A,3219240
2020-01-25 15:00:00,norwich-city,fc-burnley,8071.0,A,3306905
2020-02-01 15:00:00,norwich-city,newcastle-united,52204.0,A,3219232
2020-02-15 17:30:00,norwich-city,fc-liverpool,27110.0,H,3219230
2020-02-23 14:00:00,norwich-city,wolverhampton-wanderers,31046.0,A,3219212
2020-02-28 20:00:00,norwich-city,leicester-city,27010.0,H,3219215
2020-03-04 19:45:00,norwich-city,tottenham-hotspur,58007.0,A,3322359
2020-03-07 15:00:00,norwich-city,sheffield-united,31379.0,A,3219117
2020-06-19 18:00:00,norwich-city,fc-southampton,,H,3219155
2020-06-24 18:00:00,norwich-city,fc-everton,,H,3219170
2020-06-27 17:30:00,norwich-city,manchester-united,,H,3388674
2020-07-01 18:00:00,norwich-city,fc-arsenal,,A,3219173
2020-07-04 12:30:00,norwich-city,brighton-amp-hove-albion,,H,3219207
2020-07-07 18:00:00,norwich-city,fc-watford,,A,3219200
2020-07-11 12:30:00,norwich-city,west-ham-united,,H,3219148
2020-07-14 20:15:00,norwich-city,fc-chelsea,,A,3219137
2020-07-18 17:30:00,norwich-city,fc-burnley,,H,3219177
2020-07-26 16:00:00,norwich-city,manchester-city,,A,3219099
2020-09-05 15:00:00,norwich-city,luton-town,,A,3422311
2020-09-12 15:00:00,norwich-city,huddersfield-town,,A,3427543
2020-09-19 15:00:00,norwich-city,preston-north-end,1000.0,H,3427547
2020-09-27 16:00:00,norwich-city,afc-bournemouth,,A,3427290
2020-10-03 12:30:00,norwich-city,derby-county,,H,3427731
2020-10-17 15:00:00,norwich-city,rotherham-united,,A,3427704
2020-10-20 19:45:00,norwich-city,birmingham-city,,H,3427297
2020-10-24 15:00:00,norwich-city,wycombe-wanderers,,H,3427561
2020-10-27 19:45:00,norwich-city,fc-brentford,,A,3427409
2020-10-31 12:30:00,norwich-city,bristol-city,,A,3427378
2020-11-03 19:00:00,norwich-city,fc-millwall,,H,3427509
2020-11-07 15:00:00,norwich-city,swansea-city,,H,3427584
2020-11-21 15:00:00,norwich-city,fc-middlesbrough,,A,3427551
2020-11-24 19:00:00,norwich-city,stoke-city,,A,3427343
2020-11-28 15:00:00,norwich-city,coventry-city,,H,3427366
2020-12-02 19:45:00,norwich-city,luton-town,1000.0,A,3427702
2020-12-05 15:00:00,norwich-city,sheffield-wednesday,2000.0,H,3427618
2020-12-09 19:45:00,norwich-city,nottingham-forest,2000.0,H,3427748
2020-12-12 15:00:00,norwich-city,blackburn-rovers,,A,3427446
2020-12-16 20:00:00,norwich-city,fc-reading,,A,3427780
2020-12-19 12:30:00,norwich-city,cardiff-city,2000.0,H,3427350
2020-12-26 19:45:00,norwich-city,fc-watford,,A,3427788
2020-12-29 19:45:00,norwich-city,queens-park-rangers,,H,3427593
2021-01-02 15:00:00,norwich-city,fc-barnsley,,H,3427607
2021-01-09 12:00:00,norwich-city,coventry-city,,H,3491243
